trip_id,project,customer_id,user_id,start_time,end_time,duration_seconds,invoice_id,valor_total_fatura,qtd_itens_fatura,invoice_status,qtd_erros_unlock,plan_type,plan_periodicity,qtd_planos,max_plan_cost,is_first_purchase
77205499,D,2347147D,9020025,2025-11-30 06:53:14 UTC,2025-11-30 06:57:24 UTC,250,58638498,,,,0,LONG,MONTHLY,4,43.9,false
77210252,D,863104D,2676492,2025-11-30 11:18:28 UTC,2025-11-30 11:22:42 UTC,254,58670940,,,,0,LONG,OTHERS,4,43.9,false
77224127,D,1077337D,3675993,2025-11-30 21:12:31 UTC,2025-11-30 21:16:48 UTC,257,,,,,0,LONG,MONTHLY,4,43.9,false
77207808,D,2779615D,10499435,2025-11-30 09:39:53 UTC,2025-11-30 09:44:23 UTC,270,,,,,0,LONG,MONTHLY,4,43.9,false
77211060,D,1530813D,6549786,2025-11-30 11:50:16 UTC,2025-11-30 11:54:53 UTC,277,,,,,0,LONG,MONTHLY,4,43.9,false
77213770,D,1752457D,7223195,2025-11-30 13:45:59 UTC,2025-11-30 13:50:39 UTC,280,,,,,0,LONG,MONTHLY,4,43.9,false
77222264,D,958999D,4241298,2025-11-30 19:19:15 UTC,2025-11-30 19:23:57 UTC,282,58670670,,,,0,LONG,MONTHLY,4,43.9,false
77211880,D,3610391D,11016878,2025-11-30 12:24:04 UTC,2025-11-30 12:28:50 UTC,286,,,,,0,LONG,MONTHLY,4,43.9,false
77222099,D,3332103D,11905988,2025-11-30 19:11:10 UTC,2025-11-30 19:15:58 UTC,288,,,,,8,LONG,MONTHLY,4,43.9,false
77216649,D,1239173D,5599145,2025-11-30 15:44:19 UTC,2025-11-30 15:49:08 UTC,289,,,,,0,LONG,MONTHLY,4,43.9,false
77210444,D,2218847D,8814140,2025-11-30 11:25:47 UTC,2025-11-30 11:30:36 UTC,289,,,,,0,SHORT,DAILY,4,43.9,false
77224808,D,780668D,3114326,2025-11-30 22:15:49 UTC,2025-11-30 22:20:38 UTC,289,,,,,4,LONG,MONTHLY,4,43.9,false
77220149,D,3573887D,12550271,2025-11-30 18:04:15 UTC,2025-11-30 18:09:13 UTC,298,,,,,0,LONG,MONTHLY,4,43.9,false
77224478,D,1609569D,6777393,2025-11-30 21:35:54 UTC,2025-11-30 21:40:53 UTC,299,,,,,0,LONG,MONTHLY,4,43.9,false
77218692,D,2112159D,8360556,2025-11-30 17:07:31 UTC,2025-11-30 17:12:34 UTC,303,,,,,0,LONG,MONTHLY,4,43.9,false
77215287,D,3589790D,8816415,2025-11-30 14:46:38 UTC,2025-11-30 14:51:42 UTC,304,,,,,0,SHORT,3 DAYS,4,43.9,true
77213763,D,3449663D,12229078,2025-11-30 13:45:39 UTC,2025-11-30 13:50:43 UTC,304,,,,,8,LONG,MONTHLY,4,43.9,false
77218207,D,1000051D,2983096,2025-11-30 16:47:51 UTC,2025-11-30 16:52:57 UTC,306,,,,,0,LONG,MONTHLY,4,43.9,false
77211169,D,7841b728-2fd2-498d-9196-8d60cb0ac7b9,erEzayqGaDguemBlJuSPgPTyXBN2,2025-11-30 11:54:46 UTC,2025-11-30 11:59:53 UTC,307,,,,,0,LONG,MONTHLY,4,43.9,false
77211008,D,2531845D,9683486,2025-11-30 11:48:08 UTC,2025-11-30 11:53:21 UTC,313,,,,,0,LONG,MONTHLY,4,43.9,false
77222415,D,2750263D,3429395,2025-11-30 19:27:58 UTC,2025-11-30 19:33:15 UTC,317,,,,,0,LONG,MONTHLY,4,43.9,false
77206625,D,2189582D,8735932,2025-11-30 08:41:23 UTC,2025-11-30 08:46:45 UTC,322,,,,,0,LONG,MONTHLY,4,43.9,false
77218324,D,657231D,395753,2025-11-30 16:52:13 UTC,2025-11-30 16:57:42 UTC,329,,,,,0,LONG,MONTHLY,4,43.9,false
77211177,D,2893799D,10705167,2025-11-30 11:55:12 UTC,2025-11-30 12:00:42 UTC,330,,,,,0,LONG,MONTHLY,4,43.9,false
77208930,D,3537106D,12453628,2025-11-30 10:27:55 UTC,2025-11-30 10:33:25 UTC,330,,,,,0,LONG,MONTHLY,4,43.9,false
77218340,D,860485D,2126963,2025-11-30 16:53:04 UTC,2025-11-30 16:58:41 UTC,337,,,,,0,LONG,MONTHLY,4,43.9,false
77209138,D,1113250D,4614435,2025-11-30 10:36:04 UTC,2025-11-30 10:41:42 UTC,338,,,,,0,LONG,MONTHLY,4,43.9,false
77217672,D,757008D,1103445,2025-11-30 16:27:04 UTC,2025-11-30 16:32:44 UTC,340,58670506,,,,0,LONG,MONTHLY,4,43.9,false
77213236,D,52741D,6605655,2025-11-30 13:21:04 UTC,2025-11-30 13:26:44 UTC,340,,,,,0,LONG,MONTHLY,4,43.9,false
77220102,D,1216623D,5496655,2025-11-30 18:02:48 UTC,2025-11-30 18:08:29 UTC,341,,,,,0,LONG,MONTHLY,4,43.9,false
77212320,D,2958267D,9129400,2025-11-30 12:41:56 UTC,2025-11-30 12:47:41 UTC,345,,,,,8,LONG,MONTHLY,4,43.9,false
77219206,D,3290017D,10201184,2025-11-30 17:28:07 UTC,2025-11-30 17:33:54 UTC,347,,,,,0,LONG,MONTHLY,4,43.9,false
77209541,D,414732D,600753,2025-11-30 10:51:12 UTC,2025-11-30 10:57:08 UTC,356,58670295,,,,0,LONG,MONTHLY,4,43.9,false
77211972,D,3667794D,10346654,2025-11-30 12:27:09 UTC,2025-11-30 12:33:08 UTC,359,58670903,,,,0,LONG,MONTHLY,4,43.9,false
77215042,D,3433162D,12190314,2025-11-30 14:37:39 UTC,2025-11-30 14:43:40 UTC,361,,,,,0,LONG,MONTHLY,4,43.9,false
77213128,D,418549D,567236,2025-11-30 13:16:19 UTC,2025-11-30 13:22:23 UTC,364,,,,,0,LONG,MONTHLY,4,43.9,false
77218501,D,2259088D,8923491,2025-11-30 16:59:57 UTC,2025-11-30 17:06:06 UTC,369,,,,,12,LONG,MONTHLY,4,43.9,false
77219474,D,235277D,187620,2025-11-30 17:38:02 UTC,2025-11-30 17:44:16 UTC,374,,,,,0,LONG,MONTHLY,4,43.9,false
77218229,D,3584933D,11477374,2025-11-30 16:48:37 UTC,2025-11-30 16:54:53 UTC,376,,,,,0,LONG,MONTHLY,4,43.9,false
77210868,D,1109058D,4559597,2025-11-30 11:42:48 UTC,2025-11-30 11:49:12 UTC,384,,,,,0,LONG,MONTHLY,4,43.9,false
77205218,D,701403D,4988962,2025-11-30 06:21:54 UTC,2025-11-30 06:28:25 UTC,391,,,,,0,LONG,MONTHLY,4,43.9,false
77219873,D,1058752D,3453364,2025-11-30 17:52:59 UTC,2025-11-30 17:59:39 UTC,400,,,,,0,LONG,MONTHLY,4,43.9,false
77213302,D,1362117D,3229897,2025-11-30 13:24:03 UTC,2025-11-30 13:30:44 UTC,401,,,,,0,LONG,MONTHLY,4,43.9,false
77206417,D,929624D,1481972,2025-11-30 08:27:55 UTC,2025-11-30 08:34:41 UTC,406,,,,,12,LONG,MONTHLY,4,43.9,false
77220036,D,1118273D,4706825,2025-11-30 18:00:19 UTC,2025-11-30 18:07:05 UTC,406,58670346,9.99,1,Paid,4,LONG,MONTHLY,4,43.9,false
77218485,D,2806978D,7772800,2025-11-30 16:59:17 UTC,2025-11-30 17:06:09 UTC,412,,,,,0,LONG,MONTHLY,4,43.9,false
77211047,D,2889655D,10753297,2025-11-30 11:49:46 UTC,2025-11-30 11:56:38 UTC,412,,,,,0,SHORT,DAILY,4,43.9,false
77216926,D,1013895D,9874881,2025-11-30 15:57:09 UTC,2025-11-30 16:04:01 UTC,412,,,,,0,LONG,MONTHLY,4,43.9,false
77209845,D,719310D,884063,2025-11-30 11:03:24 UTC,2025-11-30 11:10:19 UTC,415,58670625,,,,0,LONG,MONTHLY,4,43.9,false
77214969,D,3523039D,5497232,2025-11-30 14:33:52 UTC,2025-11-30 14:40:48 UTC,416,,,,,0,LONG,MONTHLY,4,43.9,false
77209816,D,3466069D,11853821,2025-11-30 11:02:24 UTC,2025-11-30 11:09:23 UTC,419,,,,,0,SHORT,1 HOUR,4,43.9,true
77208877,D,3440370D,9576547,2025-11-30 10:26:20 UTC,2025-11-30 10:33:21 UTC,421,,,,,0,LONG,MONTHLY,4,43.9,false
77213503,D,3563080D,12512395,2025-11-30 13:34:03 UTC,2025-11-30 13:41:04 UTC,421,,,,,0,LONG,MONTHLY,4,43.9,false
77209907,D,3000634D,11035156,2025-11-30 11:05:42 UTC,2025-11-30 11:12:54 UTC,432,,,,,0,LONG,MONTHLY,4,43.9,false
77217173,D,3555978D,12503632,2025-11-30 16:06:52 UTC,2025-11-30 16:14:06 UTC,434,,,,,0,LONG,MONTHLY,4,43.9,false
77217228,D,852673D,2119382,2025-11-30 16:08:49 UTC,2025-11-30 16:16:08 UTC,439,,,,,0,LONG,MONTHLY,4,43.9,false
77212375,D,2072919D,7812206,2025-11-30 12:44:22 UTC,2025-11-30 12:51:48 UTC,446,,,,,0,LONG,MONTHLY,4,43.9,false
77211727,D,2625629D,3779749,2025-11-30 12:17:53 UTC,2025-11-30 12:25:26 UTC,453,,,,,0,LONG,MONTHLY,4,43.9,false
77222434,D,2080561D,8254091,2025-11-30 19:28:40 UTC,2025-11-30 19:36:14 UTC,454,,,,,0,LONG,MONTHLY,4,43.9,false
77209644,D,509874D,2975694,2025-11-30 10:55:35 UTC,2025-11-30 11:03:13 UTC,458,58670971,,,,0,LONG,MONTHLY,4,43.9,false
77221932,D,2528317D,9776004,2025-11-30 19:01:50 UTC,2025-11-30 19:09:31 UTC,461,3907472,9.99,1,Paid,16,LONG,MONTHLY,4,43.9,false
77206183,D,3515044D,12391868,2025-11-30 08:08:56 UTC,2025-11-30 08:16:39 UTC,463,,,,,12,LONG,MONTHLY,4,43.9,false
77206024,D,3228064D,11601133,2025-11-30 07:55:19 UTC,2025-11-30 08:03:03 UTC,464,,,,,0,LONG,MONTHLY,4,43.9,false
77210669,D,3319806D,11871179,2025-11-30 11:34:30 UTC,2025-11-30 11:42:14 UTC,464,,,,,4,LONG,MONTHLY,4,43.9,false
77207175,D,708999D,695390,2025-11-30 09:11:57 UTC,2025-11-30 09:19:41 UTC,464,58670585,,,,0,LONG,MONTHLY,4,43.9,false
77221039,D,3581682D,12565024,2025-11-30 18:37:25 UTC,2025-11-30 18:45:11 UTC,466,,,,,0,LONG,MONTHLY,4,43.9,true
77220881,D,1389172D,6105254,2025-11-30 18:31:54 UTC,2025-11-30 18:39:40 UTC,466,,,,,0,LONG,MONTHLY,4,43.9,false
77206321,D,1217387D,5503548,2025-11-30 08:20:37 UTC,2025-11-30 08:28:26 UTC,469,58638921,,,,0,LONG,MONTHLY,4,43.9,false
77216592,D,3484465D,8201319,2025-11-30 15:41:58 UTC,2025-11-30 15:49:50 UTC,472,,,,,0,LONG,MONTHLY,4,43.9,false
77214983,D,2168826D,948498,2025-11-30 14:34:50 UTC,2025-11-30 14:42:42 UTC,472,58671006,,,,0,LONG,MONTHLY,4,43.9,false
77217292,D,136484D,196067,2025-11-30 16:11:23 UTC,2025-11-30 16:19:18 UTC,475,,,,,12,LONG,MONTHLY,4,43.9,false
77218876,D,2753104D,10413359,2025-11-30 17:15:09 UTC,2025-11-30 17:23:16 UTC,487,,,,,0,LONG,MONTHLY,4,43.9,false
77211138,D,2329545D,9135165,2025-11-30 11:53:33 UTC,2025-11-30 12:01:43 UTC,490,,,,,4,LONG,MONTHLY,4,43.9,false
77219769,D,2669853D,10170731,2025-11-30 17:48:42 UTC,2025-11-30 17:57:02 UTC,500,,,,,0,LONG,MONTHLY,4,43.9,false
77211654,D,7932D,98943,2025-11-30 12:15:36 UTC,2025-11-30 12:23:56 UTC,500,58670820,,,,0,LONG,MONTHLY,4,43.9,false
77214450,D,1791087D,7327776,2025-11-30 14:12:19 UTC,2025-11-30 14:20:45 UTC,506,,,,,12,LONG,MONTHLY,4,43.9,false
77206687,D,855586D,1676667,2025-11-30 08:45:59 UTC,2025-11-30 08:54:29 UTC,510,58638724,,,,0,LONG,MONTHLY,4,43.9,false
77213626,D,3377664D,2032735,2025-11-30 13:39:46 UTC,2025-11-30 13:48:27 UTC,521,,,,,0,LONG,MONTHLY,4,43.9,false
77210494,D,2755314D,10425555,2025-11-30 11:28:05 UTC,2025-11-30 11:36:48 UTC,523,,,,,0,LONG,MONTHLY,4,43.9,false
77219222,D,52741D,6605655,2025-11-30 17:28:29 UTC,2025-11-30 17:37:15 UTC,526,,,,,0,LONG,MONTHLY,4,43.9,false
77219809,D,1762527D,7107998,2025-11-30 17:50:15 UTC,2025-11-30 17:59:02 UTC,527,,,,,0,LONG,MONTHLY,4,43.9,false
77212144,D,2804107D,10561348,2025-11-30 12:34:50 UTC,2025-11-30 12:43:46 UTC,536,,,,,0,LONG,MONTHLY,4,43.9,false
77210453,D,3585528D,5811663,2025-11-30 11:26:12 UTC,2025-11-30 11:35:14 UTC,542,3898815,9.99,1,Paid,12,LONG,MONTHLY,4,43.9,true
77208157,D,2301847D,9048567,2025-11-30 09:55:17 UTC,2025-11-30 10:04:23 UTC,546,,,,,112,LONG,MONTHLY,4,43.9,false
77208728,D,1795661D,5858369,2025-11-30 10:21:18 UTC,2025-11-30 10:30:24 UTC,546,,,,,0,LONG,MONTHLY,4,43.9,false
77222847,D,1518558D,6517885,2025-11-30 19:58:41 UTC,2025-11-30 20:07:50 UTC,549,,,,,4,LONG,MONTHLY,4,43.9,false
77211928,D,88229D,546795,2025-11-30 12:25:03 UTC,2025-11-30 12:34:19 UTC,556,,,,,0,LONG,MONTHLY,4,43.9,false
77211088,D,1225346D,5547633,2025-11-30 11:51:17 UTC,2025-11-30 12:00:40 UTC,563,,,,,0,LONG,MONTHLY,4,43.9,false
77210323,D,3122114D,11304759,2025-11-30 11:21:09 UTC,2025-11-30 11:30:33 UTC,564,,,,,0,LONG,MONTHLY,4,43.9,false
77218390,D,3056020D,30804,2025-11-30 16:54:50 UTC,2025-11-30 17:04:19 UTC,569,,,,,0,LONG,MONTHLY,4,43.9,false
77217351,D,1707136D,1912218,2025-11-30 16:13:23 UTC,2025-11-30 16:23:09 UTC,586,,,,,16,LONG,MONTHLY,4,43.9,false
77213758,D,929624D,1481972,2025-11-30 13:45:28 UTC,2025-11-30 13:55:16 UTC,588,,,,,12,LONG,MONTHLY,4,43.9,false
77222470,D,1794358D,7336188,2025-11-30 19:30:08 UTC,2025-11-30 19:39:56 UTC,588,,,,,0,LONG,MONTHLY,4,43.9,false
77218872,D,2757485D,10429877,2025-11-30 17:15:04 UTC,2025-11-30 17:24:54 UTC,590,,,,,4,LONG,MONTHLY,4,43.9,false
77210082,D,1041596D,3317198,2025-11-30 11:12:03 UTC,2025-11-30 11:21:55 UTC,592,58670429,,,,0,LONG,MONTHLY,4,43.9,false
77217424,D,3354827D,11968550,2025-11-30 16:16:47 UTC,2025-11-30 16:26:41 UTC,594,,,,,0,LONG,MONTHLY,4,43.9,false
77218292,D,3676671D,11268779,2025-11-30 16:50:48 UTC,2025-11-30 17:00:47 UTC,599,58670627,9.99,1,Paid,16,SHORT,DAILY,4,43.9,true
77207336,D,2241271D,3504332,2025-11-30 09:19:47 UTC,2025-11-30 09:29:47 UTC,600,,,,,8,LONG,MONTHLY,4,43.9,false
77214120,D,154497D,192280,2025-11-30 13:59:26 UTC,2025-11-30 14:09:34 UTC,608,,,,,4,SHORT,DAILY,4,43.9,false
77208279,D,3547356D,6454879,2025-11-30 10:00:01 UTC,2025-11-30 10:10:15 UTC,614,,,,,0,LONG,MONTHLY,4,43.9,false
77209430,D,2321631D,9109847,2025-11-30 10:47:27 UTC,2025-11-30 10:57:43 UTC,616,,,,,4,LONG,MONTHLY,4,43.9,false
77208398,D,1322916D,371342,2025-11-30 10:06:28 UTC,2025-11-30 10:16:45 UTC,617,,,,,0,LONG,MONTHLY,4,43.9,false
77218464,D,2052438D,8153670,2025-11-30 16:58:31 UTC,2025-11-30 17:08:50 UTC,619,,,,,0,LONG,MONTHLY,4,43.9,false
77216837,D,3581898D,12565390,2025-11-30 15:52:10 UTC,2025-11-30 16:02:35 UTC,625,,,,,0,LONG,MONTHLY,4,43.9,false
77207146,D,184458D,2416810,2025-11-30 09:10:28 UTC,2025-11-30 09:20:54 UTC,626,58670387,,,,0,LONG,MONTHLY,4,43.9,false
77210968,D,1170076D,5217054,2025-11-30 11:46:44 UTC,2025-11-30 11:57:15 UTC,631,,,,,0,LONG,MONTHLY,4,43.9,false
77211761,D,2197089D,8752583,2025-11-30 12:19:08 UTC,2025-11-30 12:29:52 UTC,644,,,,,0,LONG,MONTHLY,4,43.9,false
77221378,D,1899369D,5489854,2025-11-30 18:50:08 UTC,2025-11-30 19:01:05 UTC,657,,,,,0,LONG,MONTHLY,4,43.9,false
77217609,D,1847800D,7475095,2025-11-30 16:24:47 UTC,2025-11-30 16:35:48 UTC,661,3904744,9.99,1,Paid,4,LONG,MONTHLY,4,43.9,false
77219374,D,702953D,630811,2025-11-30 17:33:42 UTC,2025-11-30 17:44:43 UTC,661,,,,,12,LONG,MONTHLY,4,43.9,false
77222761,D,3537106D,12453628,2025-11-30 19:52:22 UTC,2025-11-30 20:03:32 UTC,670,,,,,0,LONG,MONTHLY,4,43.9,false
77219722,D,40478D,170931,2025-11-30 17:46:45 UTC,2025-11-30 17:57:56 UTC,671,,,,,4,LONG,MONTHLY,4,43.9,false
77217137,D,834478D,1414303,2025-11-30 16:05:50 UTC,2025-11-30 16:17:03 UTC,673,,,,,0,LONG,MONTHLY,4,43.9,false
77212841,D,1929035D,7718434,2025-11-30 13:04:32 UTC,2025-11-30 13:15:46 UTC,674,,,,,0,LONG,MONTHLY,4,43.9,false
77218647,D,732857D,818632,2025-11-30 17:05:50 UTC,2025-11-30 17:17:09 UTC,679,,,,,0,LONG,MONTHLY,4,43.9,false
77207385,D,1100071D,4182958,2025-11-30 09:22:50 UTC,2025-11-30 09:34:13 UTC,683,,,,,0,LONG,MONTHLY,4,43.9,false
77208605,D,1182125D,5266335,2025-11-30 10:15:32 UTC,2025-11-30 10:27:06 UTC,694,,,,,0,LONG,MONTHLY,4,43.9,false
77224874,D,729714D,780117,2025-11-30 22:33:39 UTC,2025-11-30 22:45:18 UTC,699,,,,,0,SHORT,DAILY,4,43.9,false
77215212,D,659710D,411292,2025-11-30 14:44:43 UTC,2025-11-30 14:56:25 UTC,702,,,,,0,LONG,MONTHLY,4,43.9,false
77209580,D,261750D,100363,2025-11-30 10:52:19 UTC,2025-11-30 11:04:01 UTC,702,,,,,0,LONG,MONTHLY,4,43.9,false
77211997,D,155264D,236214,2025-11-30 12:28:15 UTC,2025-11-30 12:40:01 UTC,706,58670737,,,,0,LONG,MONTHLY,4,43.9,false
77222051,D,1220025D,608801,2025-11-30 19:08:23 UTC,2025-11-30 19:20:12 UTC,709,,,,,0,LONG,MONTHLY,4,43.9,false
77209772,D,3056020D,30804,2025-11-30 11:00:36 UTC,2025-11-30 11:12:27 UTC,711,,,,,0,LONG,MONTHLY,4,43.9,false
77213813,D,3349397D,11954364,2025-11-30 13:47:38 UTC,2025-11-30 13:59:37 UTC,719,,,,,0,LONG,MONTHLY,4,43.9,false
77223192,D,3375398D,5115275,2025-11-30 20:21:31 UTC,2025-11-30 20:33:31 UTC,720,,,,,32,LONG,MONTHLY,4,43.9,false
77219713,D,1318D,170914,2025-11-30 17:46:27 UTC,2025-11-30 17:58:28 UTC,721,,,,,0,LONG,MONTHLY,4,43.9,false
77220408,D,1222370D,2116170,2025-11-30 18:12:34 UTC,2025-11-30 18:24:42 UTC,728,,,,,0,SHORT,DAILY,4,43.9,false
77208091,D,1169340D,5213267,2025-11-30 09:53:05 UTC,2025-11-30 10:05:35 UTC,750,58670964,,,,0,LONG,OTHERS,4,43.9,false
77213599,D,636600D,259716,2025-11-30 13:38:23 UTC,2025-11-30 13:50:54 UTC,751,,,,,0,LONG,MONTHLY,4,43.9,false
77219880,D,2130153D,8412008,2025-11-30 17:53:12 UTC,2025-11-30 18:05:43 UTC,751,,,,,0,LONG,OTHERS,4,43.9,false
77214029,D,1811933D,7379045,2025-11-30 13:56:37 UTC,2025-11-30 14:09:10 UTC,753,,,,,0,LONG,MONTHLY,4,43.9,false
77221345,D,1281274D,5763484,2025-11-30 18:48:28 UTC,2025-11-30 19:01:04 UTC,756,,,,,0,LONG,MONTHLY,4,43.9,false
77211467,D,3496416D,12349295,2025-11-30 12:06:33 UTC,2025-11-30 12:19:13 UTC,760,,,,,0,LONG,MONTHLY,4,43.9,false
77215397,D,203273D,557301,2025-11-30 14:51:36 UTC,2025-11-30 15:04:16 UTC,760,58670661,,,,0,LONG,MONTHLY,4,43.9,false
77212589,D,111726D,3667015,2025-11-30 12:54:21 UTC,2025-11-30 13:07:13 UTC,772,58670364,,,,0,LONG,MONTHLY,4,43.9,false
77224309,D,1553107D,5942512,2025-11-30 21:26:42 UTC,2025-11-30 21:39:38 UTC,776,,,,,0,LONG,MONTHLY,4,43.9,false
77218853,D,207821D,1060917,2025-11-30 17:14:06 UTC,2025-11-30 17:27:07 UTC,781,58670990,,,,0,LONG,MONTHLY,4,43.9,false
77212415,D,9cee47b6-cd63-4286-b5c5-a391e7fef6fe,12548840,2025-11-30 12:46:15 UTC,2025-11-30 12:59:17 UTC,782,,,,,0,LONG,MONTHLY,4,43.9,true
77224727,D,251797D,1747190,2025-11-30 22:04:48 UTC,2025-11-30 22:17:51 UTC,783,58670948,,,,0,LONG,MONTHLY,4,43.9,false
77214490,D,435473D,239508,2025-11-30 14:13:30 UTC,2025-11-30 14:26:38 UTC,788,,,,,0,LONG,MONTHLY,4,43.9,false
77220936,D,911005D,2555847,2025-11-30 18:33:37 UTC,2025-11-30 18:46:48 UTC,791,,,,,0,LONG,MONTHLY,4,43.9,false
77217861,D,1061835D,3471098,2025-11-30 16:34:11 UTC,2025-11-30 16:47:24 UTC,793,,,,,0,LONG,MONTHLY,4,43.9,false
77219853,D,613918D,293457,2025-11-30 17:52:22 UTC,2025-11-30 18:05:37 UTC,795,,,,,0,LONG,MONTHLY,4,43.9,false
77211370,D,3187571D,11498265,2025-11-30 12:02:38 UTC,2025-11-30 12:15:56 UTC,798,,,,,0,LONG,MONTHLY,4,43.9,false
77217531,D,3538671D,12457543,2025-11-30 16:21:46 UTC,2025-11-30 16:35:08 UTC,802,,,,,24,LONG,MONTHLY,4,43.9,false
77210827,D,167939D,6737095,2025-11-30 11:40:56 UTC,2025-11-30 11:54:24 UTC,808,,,,,0,LONG,MONTHLY,4,43.9,false
77211551,D,317228D,91890,2025-11-30 12:10:32 UTC,2025-11-30 12:24:06 UTC,814,,,,,0,LONG,MONTHLY,4,43.9,false
77212983,D,726042D,763809,2025-11-30 13:10:41 UTC,2025-11-30 13:24:16 UTC,815,,,,,8,LONG,MONTHLY,4,43.9,false
77213530,D,811618D,1896923,2025-11-30 13:35:10 UTC,2025-11-30 13:48:45 UTC,815,,,,,4,LONG,MONTHLY,4,43.9,false
77211596,D,1668522D,6956482,2025-11-30 12:12:52 UTC,2025-11-30 12:26:37 UTC,825,,,,,0,LONG,MONTHLY,4,43.9,false
77206486,D,1354150D,6004158,2025-11-30 08:32:51 UTC,2025-11-30 08:46:40 UTC,829,,,,,0,LONG,MONTHLY,4,43.9,false
77218150,D,3220224D,11572014,2025-11-30 16:46:02 UTC,2025-11-30 16:59:55 UTC,833,,,,,0,LONG,MONTHLY,4,43.9,false
77214909,D,9640D,5862856,2025-11-30 14:30:27 UTC,2025-11-30 14:44:22 UTC,835,58670602,,,,8,LONG,MONTHLY,4,43.9,false
77222375,D,1417569D,5471401,2025-11-30 19:26:07 UTC,2025-11-30 19:40:04 UTC,837,,,,,0,LONG,MONTHLY,4,43.9,false
77208785,D,2653968D,10122266,2025-11-30 10:23:49 UTC,2025-11-30 10:37:51 UTC,842,,,,,0,LONG,MONTHLY,4,43.9,false
77212327,D,1301345D,5833864,2025-11-30 12:42:15 UTC,2025-11-30 12:56:41 UTC,866,,,,,0,LONG,MONTHLY,4,43.9,false
77208951,D,1043240D,3357139,2025-11-30 10:28:41 UTC,2025-11-30 10:43:10 UTC,869,,,,,0,LONG,MONTHLY,4,43.9,false
77212544,D,630559D,4987861,2025-11-30 12:52:04 UTC,2025-11-30 13:06:36 UTC,872,58670841,,,,0,SHORT,3 DAYS,4,43.9,false
77218751,D,1217905D,5511084,2025-11-30 17:10:31 UTC,2025-11-30 17:25:07 UTC,876,3905848,9.99,1,Paid,4,LONG,MONTHLY,4,43.9,false
77211019,D,1654637D,6918496,2025-11-30 11:48:37 UTC,2025-11-30 12:03:19 UTC,882,,,,,0,LONG,OTHERS,4,43.9,false
77218664,D,229556D,3010266,2025-11-30 17:06:31 UTC,2025-11-30 17:21:18 UTC,887,58664571,20.91,1,Paid,64,LONG,MONTHLY,4,43.9,false
77215506,D,2511472D,9726557,2025-11-30 14:55:27 UTC,2025-11-30 15:10:20 UTC,893,,,,,0,LONG,MONTHLY,4,43.9,false
77209848,D,2479224D,9463987,2025-11-30 11:03:30 UTC,2025-11-30 11:18:24 UTC,894,,,,,0,LONG,MONTHLY,4,43.9,false
77214663,D,988831D,3037148,2025-11-30 14:20:13 UTC,2025-11-30 14:35:09 UTC,896,,,,,0,LONG,MONTHLY,4,43.9,false
77221607,D,107387D,5800659,2025-11-30 18:55:39 UTC,2025-11-30 19:10:37 UTC,898,58670919,9.99,1,Paid,8,LONG,MONTHLY,4,43.9,false
77215366,D,84609D,2415540,2025-11-30 14:50:07 UTC,2025-11-30 15:05:06 UTC,899,,,,,0,LONG,MONTHLY,4,43.9,false
77218832,D,2234D,427536,2025-11-30 17:13:09 UTC,2025-11-30 17:28:25 UTC,916,,,,,4,LONG,MONTHLY,4,43.9,false
77213214,D,500617D,591262,2025-11-30 13:20:23 UTC,2025-11-30 13:35:40 UTC,917,,,,,0,LONG,MONTHLY,4,43.9,false
77214518,D,1225332D,5547555,2025-11-30 14:14:30 UTC,2025-11-30 14:29:53 UTC,923,,,,,0,LONG,MONTHLY,4,43.9,false
77212441,D,1417279D,5103605,2025-11-30 12:47:12 UTC,2025-11-30 13:02:38 UTC,926,58670315,,,,0,LONG,MONTHLY,4,43.9,false
77211231,D,3138007D,11344822,2025-11-30 11:57:29 UTC,2025-11-30 12:13:03 UTC,934,,,,,4,LONG,MONTHLY,4,43.9,false
77224799,D,1653791D,6916235,2025-11-30 22:15:13 UTC,2025-11-30 22:30:50 UTC,937,,,,,0,LONG,MONTHLY,4,43.9,false
77210761,D,1164282D,5187103,2025-11-30 11:38:11 UTC,2025-11-30 11:53:51 UTC,940,,,,,0,LONG,MONTHLY,4,43.9,false
77206827,D,263061D,7790452,2025-11-30 08:53:17 UTC,2025-11-30 09:09:01 UTC,944,,,,,0,LONG,MONTHLY,4,43.9,false
77220949,D,3434610D,10526905,2025-11-30 18:33:54 UTC,2025-11-30 18:49:39 UTC,945,,,,,0,LONG,MONTHLY,4,43.9,false
77212330,D,3427410D,12174741,2025-11-30 12:42:25 UTC,2025-11-30 12:58:15 UTC,950,,,,,4,LONG,MONTHLY,4,43.9,false
77213158,D,202787D,9337749,2025-11-30 13:17:43 UTC,2025-11-30 13:33:37 UTC,954,58670311,,,,0,LONG,MONTHLY,4,43.9,false
77221421,D,3046557D,11149576,2025-11-30 18:51:44 UTC,2025-11-30 19:07:54 UTC,970,,,,,0,LONG,MONTHLY,4,43.9,false
77220783,D,3329362D,11899234,2025-11-30 18:28:09 UTC,2025-11-30 18:44:26 UTC,977,,,,,0,SHORT,DAILY,4,43.9,false
77220845,D,3060622D,11178998,2025-11-30 18:30:34 UTC,2025-11-30 18:46:52 UTC,978,,,,,0,LONG,MONTHLY,4,43.9,false
77212258,D,929624D,1481972,2025-11-30 12:39:32 UTC,2025-11-30 12:55:54 UTC,982,,,,,12,LONG,MONTHLY,4,43.9,false
